Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
B. White,Manchester City - Tottenham Hotspur 2:3,England. Premier League,2022-02-19,LW,20,7,2,0,0,0,0,0.0,2,1,1,1,0,0,0,0,2,1,1,0,2,2,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Southampton 2:3,England. Premier League,2022-02-09,RWF,76,59,33,0,1,1,0,0.24,28,21,1,0,2,1,5,2,21,11,4,2,2,14,4,4,2,0,0,4,3,3,2,1,0,1,1,0,0,1,10,4,3,0,0,3,1,1,0.49,0,1,0,1,1,21,8,7,7,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Chelsea - Tottenham Hotspur 2:0,England. Premier League,2022-01-23,RWF,40,26,20,0,0,0,0,0.0,20,16,1,0,0,0,0,0,4,3,1,0,0,4,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0.0,0,3,2,1,1,17,4,2,5,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Norwich City 3:0,England. Premier League,2021-12-05,RWF,83,75,36,1,0,2,1,0.07,33,29,0,0,0,0,6,3,18,6,2,1,3,9,4,2,0,0,0,2,1,1,0,0,0,1,1,0,0,2,13,4,0,0,0,2,1,1,0.14,1,8,7,2,2,24,11,7,6,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Brentford 2:0,England. Premier League,2021-12-02,RWF,78,67,31,0,0,1,1,0.11,25,16,1,0,2,0,5,3,24,12,3,1,3,10,7,7,6,0,0,5,2,4,2,0,0,1,2,0,0,0,12,7,3,0,1,1,1,1,0.0,0,1,0,2,1,11,6,1,9,9,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Leeds United 2:1,England. Premier League,2021-11-21,RWF,90,85,41,0,1,1,0,0.01,34,20,0,0,1,0,6,4,32,17,1,1,1,18,7,3,2,0,0,8,6,2,0,0,0,0,1,0,0,2,21,10,2,0,3,4,2,1,0.37,0,4,2,3,2,20,7,6,3,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Watford 1:0,England. Premier League,2021-08-29,RWF,27,33,20,0,0,1,1,0.04,11,8,0,0,0,0,5,4,19,10,2,1,1,5,0,2,1,0,0,4,3,3,0,1,0,0,0,0,0,0,10,6,3,0,3,1,0,0,0.0,0,0,0,1,1,8,4,3,4,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Wolverhampton Wanderers - Tottenham Hotspur 0:1,England. Premier League,2021-08-22,RWF,72,31,20,0,0,0,0,0.0,13,11,1,1,0,0,0,0,15,9,3,2,2,6,3,2,2,0,0,5,4,3,2,0,0,1,0,0,0,0,4,1,0,0,0,2,2,1,0.0,0,1,1,0,0,15,5,4,3,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Manchester City 1:0,England. Premier League,2021-08-15,RWF,96,84,52,0,0,3,0,0.24,32,30,0,0,0,0,8,4,38,18,4,4,7,10,3,6,1,66,0,7,3,6,3,0,0,3,2,1,0,2,21,8,5,1,0,4,3,1,0.05,0,4,4,2,1,16,11,10,6,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Southampton 2:1,England. Premier League,2021-04-21,CF,97,77,31,0,0,3,0,0.7,27,20,2,1,0,0,10,5,32,10,3,0,5,20,4,7,5,0,0,5,3,4,0,0,0,1,2,0,0,0,20,7,3,1,3,3,0,0,0.0,0,6,5,2,2,18,9,7,6,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Liverpool - Tottenham Hotspur 2:1,England. Premier League,2020-12-16,RW,41,27,14,0,0,0,0,0.0,11,5,0,0,0,0,0,0,13,9,5,4,3,11,3,2,1,0,0,5,3,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0.0,0,0,0,1,1,3,7,4,3,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - West Ham United 3:3,England. Premier League,2020-10-18,LWF,16,6,3,0,0,0,0,0.0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Arsenal 2:1,England. Premier League,2020-07-12,LW,84,76,39,0,0,3,1,0.11,24,19,7,3,1,0,12,4,39,17,5,1,2,10,5,6,5,0,0,13,8,4,1,1,1,1,3,0,0,2,17,7,2,0,1,2,4,3,0.34,0,6,4,4,3,16,7,6,7,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Norwich City 2:1,England. Premier League,2020-01-22,CF,97,59,24,0,0,1,0,0.04,20,15,1,0,0,0,4,0,24,8,11,5,1,17,1,1,1,0,0,2,1,4,2,0,0,0,1,0,0,2,7,0,2,1,0,0,1,1,0.17,0,2,1,5,4,19,5,3,4,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Liverpool 0:1,England. Premier League,2020-01-11,CF,97,71,32,0,0,4,0,0.38,15,13,0,0,0,0,8,5,42,18,9,4,2,12,7,3,1,0,0,4,1,9,3,1,0,1,0,0,0,2,20,10,3,0,3,4,0,0,0.3,0,1,1,1,1,10,4,3,3,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Manchester United - Tottenham Hotspur 2:1,England. Premier League,2019-12-04,RW,67,49,23,0,0,0,0,0.0,20,15,3,2,2,0,4,1,20,7,2,0,5,11,4,4,3,0,0,5,3,4,1,0,0,1,1,0,0,0,9,3,0,0,2,0,0,0,0.0,0,1,0,2,1,11,3,2,8,8,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - AFC Bournemouth 3:2,England. Premier League,2019-11-30,RW,24,18,9,0,0,0,0,0.0,4,4,0,0,0,0,1,1,12,4,5,1,1,4,1,2,0,0,0,2,2,2,0,1,1,1,0,0,0,0,3,1,0,0,1,0,0,0,0.0,0,0,0,0,0,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Sheffield United 1:1,England. Premier League,2019-11-09,RW,11,13,8,0,0,2,1,0.02,4,3,0,0,0,0,3,2,6,4,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Crystal Palace 4:0,England. Premier League,2019-09-14,CF,10,5,4,0,0,0,0,0.0,1,1,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,AFC Bournemouth - Tottenham Hotspur 1:0,England. Premier League,2019-05-04,CF,97,71,34,0,0,5,2,0.44,22,16,2,1,0,0,5,3,34,15,8,3,2,12,5,4,2,0,0,2,1,10,2,0,0,1,1,0,0,0,14,9,4,3,4,3,3,0,0.0,0,3,2,2,0,19,7,2,5,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - West Ham United 0:1,England. Premier League,2019-04-27,CF,66,50,25,0,0,1,0,0.03,21,16,2,0,0,0,2,1,20,7,3,2,2,9,3,3,2,0,0,0,0,6,1,0,0,1,0,0,0,1,11,4,2,1,2,3,1,0,0.01,0,4,2,0,0,12,4,3,6,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Huddersfield Town 4:0,England. Premier League,2019-04-13,CF,94,88,53,3,0,4,4,0.64,47,41,0,0,2,0,5,2,21,7,2,0,3,6,0,5,4,0,0,5,2,2,0,0,0,0,0,0,0,1,12,5,10,0,1,1,2,2,0.03,0,2,2,0,0,38,4,4,14,14,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Southampton - Tottenham Hotspur 2:1,England. Premier League,2019-03-09,CF,73,51,20,0,0,0,0,0.0,13,7,0,0,2,0,14,8,27,11,1,0,2,15,1,2,2,0,0,4,3,5,0,1,0,0,2,0,0,0,17,8,0,0,3,3,0,0,0.0,0,0,0,2,0,11,3,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Burnley 1:0,England. Premier League,2018-12-15,LWF,65,40,22,0,0,1,0,0.26,23,19,1,0,2,1,2,1,9,3,3,0,3,7,2,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,4,2,6,0,1,1,1,0,0.0,0,4,3,3,2,24,6,4,8,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Leicester City - Tottenham Hotspur 0:2,England. Premier League,2018-12-08,CF,68,60,28,0,0,0,0,0.0,28,21,0,0,2,0,2,2,9,6,0,0,2,8,2,1,1,0,0,1,1,2,1,0,0,1,0,0,0,0,6,4,2,0,0,3,1,0,0.0,1,0,0,4,2,22,8,6,6,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Arsenal - Tottenham Hotspur 4:2,England. Premier League,2018-12-02,RW,17,12,6,0,0,1,0,0.07,4,4,0,0,0,0,0,0,7,2,0,0,1,0,0,2,1,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,1,1,0,0,2,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Watford - Tottenham Hotspur 2:1,England. Premier League,2018-09-02,CF,96,77,31,0,0,1,0,0.01,24,14,0,0,5,1,9,3,40,16,6,5,5,27,2,6,5,0,0,8,6,8,2,0,0,0,1,0,0,2,18,3,5,1,2,2,0,0,0.06,0,0,0,1,1,14,3,1,7,5,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Manchester United - Tottenham Hotspur 0:3,England. Premier League,2018-08-27,CF,96,72,22,2,0,2,2,0.25,16,11,0,0,0,0,4,2,30,7,7,2,5,12,5,3,2,10,0,2,1,10,1,1,0,1,2,1,0,1,11,3,3,1,4,2,1,0,0.05,0,3,1,1,1,9,3,1,5,4,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Fulham 3:1,England. Premier League,2018-08-18,CF,96,83,48,1,0,2,1,0.22,35,29,2,1,1,0,5,2,32,17,4,2,2,10,0,8,8,0,0,10,7,6,3,2,1,0,2,0,0,0,12,5,3,1,1,2,1,1,0.0,0,2,1,0,0,18,8,7,10,9,0,0.0,0,0,0,0,0,0,0,0,0
B. White,West Bromwich Albion - Tottenham Hotspur 1:0,England. Premier League,2018-05-05,RW,19,15,8,0,0,0,0,0.0,3,3,1,1,1,1,1,0,8,3,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,2,1,0,0,2,0,0,0.0,0,0,0,1,1,3,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Chelsea - Tottenham Hotspur 2:0,England. Premier League,2022-01-23,LW,59,30,11,0,0,1,0,0.02,9,6,0,0,1,1,1,0,10,3,0,0,3,5,5,2,1,0,0,5,2,2,1,0,0,4,1,0,0,0,3,0,1,0,1,0,0,0,0.0,0,0,0,1,1,5,1,0,3,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Watford - Fulham 4:1,England. Premier League,2019-04-02,RWF,96,53,28,0,1,2,2,0.43,22,19,0,0,0,0,6,2,20,7,1,0,3,13,1,3,2,0,0,3,1,2,0,1,0,0,1,0,0,2,14,6,3,1,0,1,2,1,0.36,0,0,0,2,2,18,6,4,8,7,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Southampton - Fulham 2:0,England. Premier League,2019-02-27,LW,24,19,8,0,0,1,0,0.01,6,4,0,0,1,0,0,0,10,4,3,0,1,6,4,1,0,0,0,4,3,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,5,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,West Ham United - Fulham 3:1,England. Premier League,2019-02-22,LW,47,40,18,0,1,0,0,0.0,16,11,0,0,2,1,2,0,14,7,0,0,3,8,4,4,3,0,0,10,7,0,0,0,0,4,1,0,0,1,4,0,0,0,1,0,0,0,0.5,0,2,1,1,1,12,3,1,5,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Fulham - Tottenham Hotspur 1:2,England. Premier League,2019-01-20,LW,39,24,6,0,0,0,0,0.0,4,4,1,1,1,1,1,0,7,1,1,0,1,4,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0.01,0,1,1,1,1,4,1,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Fulham - Huddersfield Town 1:0,England. Premier League,2018-12-29,RWF,18,12,6,0,1,1,0,0.47,4,4,0,0,2,2,1,1,4,2,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,3,2,1,2,1,1,0,1,1,0.78,0,0,0,3,3,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Fulham - Wolverhampton Wanderers 1:1,England. Premier League,2018-12-26,LW,27,21,8,1,0,1,1,0.42,7,6,0,0,1,1,1,0,7,1,0,0,2,2,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0.0,0,0,0,1,1,7,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Fulham - Leicester City 1:1,England. Premier League,2018-12-05,LW,95,49,17,0,0,1,0,0.09,22,11,1,0,2,0,5,3,15,4,1,0,3,13,2,1,0,0,0,2,1,3,0,0,0,1,0,0,0,5,9,3,4,0,5,0,1,0,0.76,0,4,1,3,2,8,9,5,2,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Fulham - Southampton 3:2,England. Premier League,2018-11-24,LW,97,49,19,0,2,1,0,0.03,19,13,1,0,2,1,5,1,19,6,4,1,6,16,7,7,3,0,0,3,2,3,1,0,0,2,0,0,0,1,9,2,2,1,1,0,0,0,0.23,0,4,4,3,2,11,11,9,0,0,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Leeds United 4:3,England. Premier League,2022-11-12,LWF,71,40,21,0,0,2,1,0.18,19,16,2,1,0,0,2,1,11,4,1,1,2,8,6,2,1,0,0,1,1,3,0,0,0,0,1,0,0,1,6,2,2,0,2,1,1,1,0.01,0,5,5,1,1,13,6,4,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Everton 2:0,England. Premier League,2022-10-15,RWF,54,34,11,0,0,3,0,0.42,8,5,0,0,1,1,4,2,16,6,3,1,1,8,1,3,3,0,0,2,1,3,1,0,0,0,0,0,0,0,8,3,2,0,1,2,0,0,0.0,0,0,0,1,1,9,1,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Arsenal - Tottenham Hotspur 3:1,England. Premier League,2022-10-01,RW,73,60,22,0,0,1,1,0.34,18,11,5,3,3,1,2,0,27,10,1,0,0,12,4,3,3,0,0,12,6,4,2,0,0,2,1,0,0,1,10,2,3,2,1,1,1,0,0.03,0,1,0,1,0,11,5,2,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Tottenham Hotspur - Wolverhampton Wanderers 1:0,England. Premier League,2022-08-20,LW,20,29,12,0,0,1,0,0.04,8,7,0,0,0,0,5,2,14,3,0,0,2,3,1,2,0,0,0,3,0,4,1,0,0,0,0,0,0,0,7,2,1,0,2,0,0,0,0.0,0,0,0,0,0,5,2,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Chelsea - Tottenham Hotspur 2:2,England. Premier League,2022-08-14,CF,41,19,6,0,0,0,0,0.0,4,4,0,0,0,0,0,0,9,1,0,0,1,5,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,4,1,0,1,1,0,0,0,0.0,0,0,0,0,0,5,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Everton - Chelsea 1:0,England. Premier League,2022-05-01,CF,82,63,25,1,0,2,2,0.48,9,5,0,0,1,0,4,3,35,17,11,4,2,20,0,6,5,0,0,4,2,5,2,0,0,0,0,0,0,0,15,9,6,0,2,2,0,0,0.0,1,0,0,0,0,6,2,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Burnley - Everton 3:2,England. Premier League,2022-04-06,LWF,97,103,50,2,0,6,3,2.04,46,26,1,1,9,2,9,4,42,21,9,2,5,21,8,10,5,0,0,5,5,4,1,0,0,3,0,0,0,3,24,13,13,0,5,1,0,0,0.21,0,4,2,5,1,24,8,3,4,3,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Everton - Wolverhampton Wanderers 0:1,England. Premier League,2022-03-13,CF,97,63,14,0,0,3,1,0.3,6,4,0,0,0,0,4,2,26,9,8,2,1,11,4,0,0,0,0,1,1,4,1,0,0,1,1,0,0,0,13,5,1,4,0,3,0,0,0.0,0,0,0,1,0,7,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Everton - Manchester City 0:1,England. Premier League,2022-02-26,CF,100,63,27,0,0,2,2,0.39,12,7,1,0,2,0,4,2,40,18,11,3,3,22,6,2,0,0,0,4,4,3,1,0,0,2,0,0,0,0,22,10,5,1,1,7,0,0,0.0,0,2,2,0,0,10,1,0,2,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Everton - Leeds United 3:0,England. Premier League,2022-02-12,CF,88,107,51,0,1,3,1,0.28,29,25,0,0,0,0,8,4,54,22,3,1,5,19,6,5,3,0,0,9,7,10,6,2,1,1,1,0,0,2,32,8,1,0,2,2,1,0,0.16,0,2,2,1,1,13,5,4,7,6,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Newcastle United - Everton 3:1,England. Premier League,2022-02-08,CF,99,52,18,0,0,2,0,0.22,14,11,1,1,1,1,1,1,20,6,5,0,4,10,4,5,4,0,0,4,2,5,2,0,0,3,0,0,0,0,6,2,2,1,0,2,1,0,0.0,0,2,1,1,0,7,2,1,3,2,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Everton - Aston Villa 0:1,England. Premier League,2022-01-22,CF,100,67,16,0,0,3,0,0.29,10,2,0,0,1,0,5,2,36,14,7,1,0,17,0,4,2,0,0,10,5,4,3,0,0,0,4,0,0,0,15,5,4,1,0,3,1,0,0.0,0,1,0,1,0,7,4,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0
B. White,Norwich City - Everton 2:1,England. Premier League,2022-01-15,LWF,46,28,16,1,0,2,1,0.43,12,11,0,0,0,0,3,1,11,4,4,0,1,6,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,2,1,0,1,1,0,0,0.0,0,1,0,0,0,7,4,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Crystal Palace - Everton 3:1,England. Premier League,2021-12-12,CF,60,35,3,0,0,0,0,0.0,5,3,1,0,0,0,0,0,19,0,9,0,2,14,5,1,1,0,0,2,0,3,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0.0,0,0,0,1,1,2,2,1,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Arsenal 2:1,England. Premier League,2021-12-06,CF,101,79,36,1,0,2,1,0.35,26,17,0,0,2,0,5,4,38,17,6,0,1,18,3,6,5,0,0,7,4,7,4,0,0,0,1,0,0,4,18,9,6,3,0,2,1,0,0.5,0,1,1,4,2,10,7,4,4,3,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Manchester City - Everton 3:0,England. Premier League,2021-11-21,CF,97,50,14,0,0,1,0,0.21,13,10,0,0,0,0,0,0,23,4,11,1,0,15,3,3,2,31,0,1,0,3,1,1,0,0,1,1,0,0,8,2,1,2,0,1,0,0,0.0,0,0,0,0,0,11,1,0,6,5,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Tottenham Hotspur 0:0,England. Premier League,2021-11-07,CF,99,56,18,0,0,1,0,0.13,13,10,0,0,0,0,2,2,30,8,6,2,1,11,0,3,2,69,0,3,1,4,2,1,1,0,3,1,0,0,17,3,5,0,0,2,0,0,0.0,0,1,1,1,0,4,0,0,6,5,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Wolverhampton Wanderers - Everton 2:1,England. Premier League,2021-11-01,CF,98,60,15,0,0,1,0,0.14,12,7,0,0,1,0,1,0,31,8,11,3,1,14,2,2,2,0,0,1,0,9,3,0,0,0,2,0,0,0,10,2,5,2,1,2,0,0,0.0,0,1,1,1,0,5,3,1,2,1,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Watford 2:5,England. Premier League,2021-10-23,CF,35,18,8,1,0,1,1,0.15,6,5,0,0,2,1,0,0,9,2,2,0,1,8,3,0,0,72,0,2,0,1,0,1,0,1,1,1,0,1,4,2,5,0,0,2,0,0,0.14,0,0,0,0,0,7,1,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Burnley 3:1,England. Premier League,2021-09-13,CF,82,59,21,0,0,0,0,0.0,13,8,1,1,1,0,1,0,32,12,13,4,3,22,8,7,5,0,0,3,3,7,4,0,0,0,0,0,0,0,9,1,0,0,2,1,1,0,0.0,0,1,1,0,0,9,7,5,3,2,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Brighton - Everton 0:2,England. Premier League,2021-08-28,CF,98,77,23,0,0,2,0,0.23,17,9,0,0,1,0,1,0,46,14,3,1,4,22,5,6,4,62,0,13,8,6,1,0,0,2,3,1,0,0,24,4,3,0,1,2,1,1,0.0,0,2,1,4,2,11,8,4,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Leeds United - Everton 2:2,England. Premier League,2021-08-21,CF,100,74,26,0,0,5,0,0.29,16,13,1,0,1,0,6,4,34,10,6,2,4,15,5,7,5,0,0,4,0,1,0,0,0,2,2,0,0,2,23,8,4,0,3,1,0,0,0.08,0,0,0,2,2,7,4,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Wolverhampton Wanderers 1:0,England. Premier League,2021-05-19,CF,94,81,36,1,0,3,2,0.22,24,16,2,1,2,1,8,6,30,17,2,2,2,11,6,4,1,0,0,7,3,3,1,0,0,4,2,0,0,3,18,11,4,0,4,2,1,1,0.34,0,1,1,2,2,13,6,2,5,3,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Aston Villa - Everton 0:0,England. Premier League,2021-05-13,CF,101,58,30,0,0,2,0,0.41,31,24,1,1,1,0,1,0,17,5,5,1,3,17,2,4,2,0,0,4,2,1,0,0,0,1,1,0,0,3,7,2,6,0,3,2,1,0,0.06,0,3,2,2,2,27,6,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,West Ham United - Everton 0:1,England. Premier League,2021-05-09,CF,85,61,26,0,0,1,1,0.09,21,14,0,0,3,0,7,5,24,10,2,0,0,8,2,2,1,0,0,4,3,4,1,1,1,1,0,0,0,0,14,6,2,1,1,3,0,0,0.0,0,2,1,0,0,13,6,3,4,4,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Arsenal - Everton 0:1,England. Premier League,2021-04-23,RW,90,59,25,0,0,1,1,0.06,16,9,1,0,3,0,5,2,31,14,4,1,7,16,7,9,4,0,0,4,2,7,3,0,0,2,1,0,0,0,16,8,3,0,5,3,0,0,0.0,0,1,0,2,1,10,5,2,3,3,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Tottenham Hotspur 2:2,England. Premier League,2021-04-16,CF,97,79,41,0,0,5,2,0.91,33,26,2,1,0,0,1,0,33,13,13,5,3,17,4,4,3,0,0,2,2,4,0,0,0,0,1,0,0,1,14,6,5,2,1,1,0,0,0.01,1,5,2,0,0,18,7,2,11,10,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Brighton - Everton 0:0,England. Premier League,2021-04-12,CF,93,62,21,0,0,0,0,0.0,20,12,1,1,0,0,1,1,23,9,10,5,1,16,5,5,2,0,0,2,1,2,0,0,0,0,0,0,0,0,9,3,1,1,1,3,0,0,0.0,0,1,1,1,0,15,3,3,2,1,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Crystal Palace 1:1,England. Premier League,2021-04-05,CF,97,65,26,0,0,6,3,1.27,14,9,1,0,0,0,4,2,22,12,3,3,4,13,4,2,0,0,0,4,1,5,3,0,0,3,2,0,0,2,10,5,7,1,1,4,1,1,0.12,0,3,2,2,2,15,5,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Burnley 1:2,England. Premier League,2021-03-13,CF,97,46,23,0,0,3,2,0.29,24,14,0,0,2,1,4,2,12,6,3,1,2,17,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,1,6,3,5,0,3,2,2,0,0.05,0,3,2,4,1,23,8,2,7,5,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Southampton 1:0,England. Premier League,2021-03-01,CF,93,79,21,1,0,3,1,0.6,21,11,0,0,3,0,5,2,30,9,8,2,3,21,7,5,4,0,0,4,2,6,3,0,0,4,1,0,0,0,12,2,4,2,2,2,0,0,0.0,0,4,2,5,0,12,9,5,0,0,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Liverpool - Everton 0:2,England. Premier League,2021-02-20,CF,89,60,13,1,0,1,1,0.18,12,6,0,0,2,0,4,2,29,4,3,0,1,16,6,1,0,0,0,2,0,5,0,0,0,0,1,0,0,1,19,4,3,2,2,2,1,0,0.19,0,1,1,1,0,3,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Manchester City 1:3,England. Premier League,2021-02-17,CF,95,58,24,1,0,1,1,0.88,16,13,0,0,1,0,2,2,30,10,7,1,0,17,6,0,0,45,0,4,3,8,1,0,0,0,1,1,0,0,11,5,2,0,0,4,0,0,0.0,0,1,1,1,0,9,4,3,1,0,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Everton - Fulham 0:2,England. Premier League,2021-02-14,CF,98,39,15,0,0,1,0,0.01,12,11,0,0,1,0,0,0,8,2,3,1,2,6,2,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,0,0.0,0,1,1,0,0,7,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0,0
Cédric Soares,Manchester United - Everton 3:3,England. Premier League,2021-02-06,CF,98,49,19,0,0,2,0,0.06,15,10,0,0,3,1,6,4,19,8,1,0,1,8,2,3,2,0,0,4,2,2,1,0,0,0,2,0,0,0,12,5,3,1,3,0,0,0,0.0,0,1,1,4,2,8,5,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0
