Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
Gabriel Jesus,Newcastle United - Leicester City 2:3,England. Premier League,2017-12-09,LB,96,46,31,0,0,0,0,0.0,29,25,6,3,2,1,2,0,13,5,3,2,4,9,3,6,0,0,0,5,2,1,1,0,0,0,2,0,0,0,4,0,1,0,2,0,0,0,0.0,0,3,2,0,0,21,16,13,4,4,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Watford 0:3,England. Premier League,2017-11-25,LB,95,58,32,0,0,0,0,0.0,30,22,2,0,2,0,3,1,21,9,2,0,4,15,5,7,4,0,0,6,4,5,3,0,0,4,0,0,0,0,8,2,0,0,1,1,0,0,0.0,0,7,5,1,0,17,15,10,6,4,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Manchester United - Newcastle United 4:1,England. Premier League,2017-11-18,LB,97,39,26,0,0,0,0,0.0,20,15,4,2,1,0,1,1,15,9,0,0,1,7,5,7,1,0,0,9,5,3,1,0,0,3,1,0,0,0,3,3,0,0,0,2,0,0,0.0,0,2,1,1,0,11,10,7,3,3,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Newcastle United - AFC Bournemouth 0:1,England. Premier League,2017-11-04,LB,95,46,24,0,0,0,0,0.0,26,20,8,5,2,0,0,0,10,3,1,0,6,6,4,6,3,0,0,8,2,0,0,0,0,4,4,0,0,0,1,1,0,0,1,1,0,0,0.0,0,6,5,1,1,17,14,11,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Burnley - Newcastle United 1:0,England. Premier League,2017-10-30,LB,94,78,57,0,0,1,0,0.04,51,41,4,1,1,0,1,1,19,14,7,5,7,12,3,11,0,0,0,9,7,2,1,0,0,4,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0,8,4,1,0,44,20,12,10,10,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Newcastle United - Crystal Palace 1:0,England. Premier League,2017-10-21,LB,96,80,57,0,0,0,0,0.0,42,37,4,3,2,0,2,0,23,13,4,4,2,13,4,8,3,60,0,11,8,3,1,2,1,9,3,1,0,0,5,0,0,0,2,0,0,0,0.0,0,3,2,2,0,36,13,10,8,8,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Southampton - Newcastle United 2:2,England. Premier League,2017-10-15,LB,97,63,42,0,0,0,0,0.0,35,25,4,0,0,0,4,1,22,14,2,1,6,15,3,8,4,0,0,11,10,3,1,0,0,2,0,0,0,1,6,2,0,0,2,1,0,0,0.0,0,7,3,2,1,22,17,8,6,5,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Liverpool 1:1,England. Premier League,2017-10-01,LB,95,34,20,0,0,0,0,0.0,18,10,7,3,0,0,1,0,15,10,4,2,1,9,5,3,0,0,0,9,8,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0.0,0,1,1,2,1,10,12,5,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Swansea City - Newcastle United 0:1,England. Premier League,2017-09-10,RB,96,48,33,0,0,0,0,0.0,30,25,3,1,3,1,1,0,11,6,1,0,4,4,0,8,6,0,0,6,3,3,3,0,0,0,2,0,0,3,1,0,0,0,3,2,0,0,0.36,0,5,4,3,2,22,17,13,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - West Ham United 3:0,England. Premier League,2017-08-26,RB,100,44,23,0,0,0,0,0.0,17,12,1,1,1,0,1,0,21,10,3,2,3,12,2,6,0,0,0,14,8,1,0,2,1,2,2,0,0,0,3,0,1,0,1,0,0,0,0.0,0,3,1,1,0,9,11,7,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Huddersfield Town - Newcastle United 1:0,England. Premier League,2017-08-20,RB,96,52,31,0,0,0,0,0.0,32,22,7,3,5,2,1,0,15,9,1,0,5,16,4,4,1,0,0,9,7,2,1,2,1,3,0,0,0,1,3,1,2,0,0,1,0,0,0.05,0,5,3,2,1,26,14,8,3,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Sunderland - Swansea City 0:2,England. Premier League,2017-05-13,LB,96,85,57,0,0,0,0,0.0,51,40,2,0,4,1,5,4,29,16,3,1,4,15,5,11,3,0,0,12,8,4,2,2,2,1,1,0,0,1,10,5,0,0,2,0,0,0,0.06,0,3,3,5,1,37,15,9,10,10,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Hull City - Sunderland 0:2,England. Premier League,2017-05-06,LB,96,48,30,0,0,1,0,0.01,28,20,3,1,3,0,1,0,15,9,2,1,4,12,2,8,4,0,0,9,7,1,1,1,1,2,0,0,0,0,3,0,1,1,1,0,1,1,0.0,0,5,1,2,1,17,13,9,5,5,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Sunderland - AFC Bournemouth 0:1,England. Premier League,2017-04-29,LB,95,51,35,0,0,0,0,0.0,30,28,1,1,0,0,1,0,14,7,2,2,5,8,4,9,2,0,0,10,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0.0,0,4,4,1,1,22,10,8,4,4,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Middlesbrough - Sunderland 1:0,England. Premier League,2017-04-26,LB,97,79,51,0,0,0,0,0.0,34,31,1,1,1,1,5,3,30,15,3,2,8,8,4,11,3,0,0,12,9,4,1,1,0,1,2,0,0,0,11,3,0,2,4,1,0,0,0.0,0,1,1,0,0,22,14,11,7,7,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Sunderland - West Ham United 2:2,England. Premier League,2017-04-15,LB,89,58,39,0,0,0,0,0.0,38,30,4,1,3,0,3,1,16,9,1,0,3,8,2,9,5,0,0,8,6,1,1,0,0,3,0,0,0,0,6,2,1,0,1,0,0,0,0.0,0,5,3,4,0,20,11,7,6,5,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Sunderland - Manchester United 0:3,England. Premier League,2017-04-09,LB,58,33,19,0,0,1,0,0.06,15,12,2,2,1,0,3,3,13,7,0,0,4,10,6,9,4,0,0,3,2,3,1,0,0,1,1,0,0,0,7,4,1,0,3,1,0,0,0.0,0,1,1,1,0,4,5,3,4,4,0,0.0,0,0,0,0,4,4,0,0,0
Gabriel Jesus,Sunderland - Crystal Palace 2:3,England. Premier League,2016-09-24,RB,99,68,37,0,0,0,0,0.0,34,22,2,1,3,0,3,3,26,13,3,1,4,15,5,7,2,0,0,15,5,4,3,1,0,3,3,0,0,1,4,4,1,0,2,2,0,0,0.12,0,5,2,3,0,22,14,9,3,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Tottenham Hotspur - Sunderland 1:0,England. Premier League,2016-09-18,LB,98,47,29,0,0,0,0,0.0,20,15,0,0,2,1,3,3,22,13,1,0,4,8,5,11,2,44,0,14,8,3,1,0,0,3,1,1,0,1,4,4,0,0,1,1,0,0,0.09,0,1,1,2,1,10,6,4,5,3,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Southampton - Sunderland 1:1,England. Premier League,2016-08-27,RB,95,45,22,0,0,0,0,0.0,31,18,2,1,3,0,3,1,9,3,0,0,4,14,5,3,2,0,0,4,2,1,0,1,0,3,1,0,0,0,4,1,1,0,0,0,2,0,0.0,0,3,2,4,0,21,9,7,11,9,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Aston Villa - Newcastle United 2:0,England. Premier League,2021-08-21,LB,19,15,11,0,0,1,1,0.04,4,4,0,0,0,0,0,0,8,5,2,2,1,3,1,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Chelsea 1:0,England. Premier League,2022-11-12,RB,102,99,66,0,0,0,0,0.0,60,49,8,5,5,2,2,1,26,13,8,4,4,19,1,16,6,56,0,9,6,4,2,0,0,1,3,1,0,1,5,1,1,1,1,0,4,1,0.23,0,12,7,7,3,45,28,21,13,12,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Southampton - Newcastle United 1:4,England. Premier League,2022-11-06,RB,86,71,44,0,1,0,0,0.0,44,32,5,2,3,1,3,2,20,12,4,2,11,13,5,17,5,0,0,11,7,1,0,0,0,1,1,0,0,0,4,3,0,0,3,1,4,3,0.0,0,8,4,4,3,25,19,13,4,3,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Aston Villa 4:0,England. Premier League,2022-10-29,RB,105,81,62,0,1,0,0,0.0,57,50,6,2,2,2,0,0,14,7,3,0,6,10,6,12,3,0,0,6,4,1,0,0,0,2,0,0,0,4,4,3,3,0,0,2,1,1,1.02,0,10,8,4,4,43,20,14,9,9,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Tottenham Hotspur - Newcastle United 1:2,England. Premier League,2022-10-23,RB,99,90,66,0,0,0,0,0.0,62,49,3,3,5,0,2,2,20,12,5,3,8,13,6,14,5,0,0,7,5,6,2,0,0,3,0,0,0,2,2,2,0,0,0,2,3,3,0.28,0,7,7,5,2,50,23,19,11,8,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Everton 1:0,England. Premier League,2022-10-19,RB,99,70,53,0,0,0,0,0.0,44,38,5,3,8,4,0,0,14,10,1,0,3,5,1,12,4,0,0,9,8,4,2,0,0,2,0,0,0,3,0,0,4,0,1,0,0,0,0.57,0,6,6,4,3,32,13,13,5,5,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Manchester United - Newcastle United 0:0,England. Premier League,2022-10-16,RB,98,70,44,0,0,1,0,0.0,43,31,11,6,2,1,1,0,17,10,5,3,6,11,5,11,4,0,0,7,4,3,2,0,0,1,2,0,0,4,2,1,0,0,0,1,2,1,0.73,0,10,5,5,4,28,21,14,7,6,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Newcastle United - Brentford 5:1,England. Premier League,2022-10-08,RB,87,61,50,0,1,0,0,0.0,48,42,6,4,2,1,0,0,7,4,0,0,2,8,2,7,2,0,0,3,3,3,1,0,0,0,0,0,0,1,1,0,1,0,1,0,5,2,0.11,0,6,5,3,1,36,17,14,5,5,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Fulham - Newcastle United 1:4,England. Premier League,2022-10-01,RB,88,91,63,0,0,0,0,0.0,73,58,6,3,4,3,0,0,5,2,0,0,6,13,6,15,5,0,0,3,1,2,1,0,0,3,1,0,0,2,0,0,0,1,1,1,4,1,0.33,0,9,4,10,7,51,32,21,5,4,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Newcastle United - Bournemouth 1:1,England. Premier League,2022-09-17,RB,103,111,73,0,0,1,0,0.0,89,69,11,5,9,2,2,1,10,3,1,0,6,20,4,4,1,0,0,3,1,4,1,0,0,0,1,0,0,3,2,1,2,1,1,0,2,1,0.26,0,12,6,17,11,77,28,20,13,13,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Newcastle United - Crystal Palace 0:0,England. Premier League,2022-09-03,RB,100,65,48,0,0,1,0,0.08,39,33,9,5,3,3,0,0,14,12,2,1,8,8,1,17,9,0,0,7,7,3,2,1,0,1,0,0,0,5,2,2,0,0,0,2,1,0,0.73,0,9,5,6,5,22,20,15,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Liverpool - Newcastle United 2:1,England. Premier League,2022-08-31,RB,103,55,27,0,0,1,1,0.18,27,21,3,3,0,0,2,0,11,3,1,0,12,8,4,9,4,90,0,7,2,1,1,0,0,7,1,1,0,0,2,0,0,0,0,0,1,1,0.0,0,2,2,0,0,19,8,8,7,7,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Wolverhampton Wanderers - Newcastle United 1:1,England. Premier League,2022-08-28,RB,102,70,47,0,0,0,0,0.0,52,38,12,6,6,1,2,2,13,8,0,0,3,13,4,12,3,0,0,5,2,5,3,0,0,1,0,0,0,0,3,3,0,0,0,1,0,0,0.0,0,8,3,7,2,34,17,13,9,7,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Newcastle United - Manchester City 3:3,England. Premier League,2022-08-21,RB,102,58,27,1,0,1,1,0.15,23,16,4,2,3,0,0,0,16,8,5,2,6,8,4,11,3,72,0,8,4,3,2,1,0,2,1,1,0,2,0,0,0,0,0,0,2,1,0.44,0,4,2,5,1,14,10,6,5,5,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Brighton - Newcastle United 0:0,England. Premier League,2022-08-13,RB,99,58,35,0,0,0,0,0.0,38,27,11,3,1,1,0,0,14,6,3,2,4,12,6,8,4,0,0,7,3,2,0,0,0,4,0,0,0,1,2,1,0,0,0,0,1,1,0.11,0,10,4,4,3,25,26,15,3,3,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Nottingham Forest 2:0,England. Premier League,2022-08-06,RB,98,96,62,0,0,1,0,0.11,65,52,10,8,5,2,0,0,21,9,6,1,5,16,1,16,7,0,0,8,4,5,4,0,0,2,0,0,0,2,2,0,1,0,1,0,1,0,0.33,0,13,9,7,6,49,35,26,7,6,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Burnley - Newcastle United 1:2,England. Premier League,2022-05-22,RB,99,75,52,0,0,0,0,0.0,52,41,5,3,2,1,0,0,14,9,3,0,8,8,3,15,0,0,0,4,4,5,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,4,2,4,2,32,21,15,14,12,0,0.0,0,0,0,0,4,4,0,0,0
Gabriel Jesus,Manchester City - Newcastle United 5:0,England. Premier League,2022-05-08,RB,26,15,6,0,0,0,0,0.0,9,5,1,1,2,0,0,0,4,1,3,1,2,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04,0,0,0,2,0,5,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Aston Villa 1:0,England. Premier League,2022-02-13,RB,54,40,25,1,0,1,1,0.29,21,16,7,4,0,0,0,0,12,7,3,3,4,9,4,7,1,0,0,4,3,5,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0.0,0,7,4,3,2,18,8,5,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Newcastle United - Everton 3:1,England. Premier League,2022-02-08,RB,94,69,52,1,0,1,1,0.06,35,27,9,7,1,1,1,1,20,17,1,1,4,10,2,17,7,0,0,12,10,5,4,2,1,4,0,0,0,3,2,2,0,0,2,2,1,0,0.43,0,12,9,1,1,26,21,15,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Leeds United - Newcastle United 0:1,England. Premier League,2022-01-22,RB,101,47,30,0,0,0,0,0.0,19,16,3,2,0,0,3,2,18,11,3,2,9,10,5,16,4,0,0,8,4,3,3,0,0,5,0,0,0,0,4,2,0,0,1,1,2,1,0.0,0,4,2,3,2,11,10,8,1,1,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Newcastle United - Watford 1:1,England. Premier League,2022-01-15,RB,97,87,61,0,0,0,0,0.0,57,48,8,7,3,3,0,0,17,9,4,3,12,11,4,23,10,0,0,10,6,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,2,2,0.49,0,11,10,4,4,37,28,22,7,7,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,AFC Bournemouth - Tottenham Hotspur 1:0,England. Premier League,2019-05-04,RB,97,73,48,0,0,0,0,0.0,50,37,11,5,1,0,0,0,15,10,0,0,8,13,3,6,3,0,0,10,7,5,3,1,1,4,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0,15,9,5,2,38,25,14,8,8,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Tottenham Hotspur - Crystal Palace 2:0,England. Premier League,2019-04-03,RB,95,101,75,0,0,1,0,0.01,73,64,9,5,5,3,1,1,16,10,1,1,4,12,3,10,3,0,0,9,6,3,1,0,0,0,1,0,0,4,3,2,1,0,3,2,3,1,1.03,0,4,4,9,7,58,20,16,9,9,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Tottenham Hotspur - Manchester United 0:1,England. Premier League,2019-01-13,RB,97,86,62,0,0,0,0,0.0,64,53,6,3,12,6,1,1,14,8,2,0,11,13,3,12,4,0,0,7,5,2,1,0,0,3,1,0,0,4,3,2,0,0,0,1,3,2,0.56,0,7,6,12,8,48,22,18,5,5,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Cardiff City - Tottenham Hotspur 0:3,England. Premier League,2019-01-01,RB,94,77,51,0,0,0,0,0.0,54,43,3,1,3,1,0,0,18,8,3,2,2,8,2,8,3,0,0,11,4,3,2,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0.0,0,5,2,4,2,46,17,9,9,9,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Tottenham Hotspur - Wolverhampton Wanderers 1:3,England. Premier League,2018-12-29,RB,97,83,58,0,0,1,1,0.1,67,50,10,2,2,0,2,0,14,7,2,1,4,21,8,12,2,0,0,6,4,4,2,0,0,0,0,0,0,0,2,0,0,0,1,2,2,0,0.0,0,12,5,6,0,53,21,15,16,14,0,0.0,0,0,0,0,5,5,0,0,0
Gabriel Jesus,Everton - Tottenham Hotspur 2:6,England. Premier League,2018-12-23,RB,96,101,70,0,0,2,1,0.16,67,59,14,9,1,1,2,0,24,9,2,1,9,12,3,12,1,32,0,15,7,4,1,0,0,3,2,1,0,1,3,0,1,0,0,0,4,1,0.31,0,7,4,4,4,50,31,25,13,12,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Tottenham Hotspur - Burnley 1:0,England. Premier League,2018-12-15,RB,96,101,62,0,0,0,0,0.0,68,51,10,4,9,4,3,3,17,10,5,2,4,14,4,7,2,0,0,6,5,3,0,0,0,1,1,0,0,1,3,3,2,0,1,1,3,1,0.01,0,10,5,5,3,57,27,14,9,9,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Tottenham Hotspur - Southampton 3:1,England. Premier League,2018-12-05,RB,87,86,56,0,0,0,0,0.0,60,47,6,2,8,2,0,0,14,8,4,2,9,20,6,13,5,0,0,8,6,2,0,0,0,4,0,0,0,2,0,0,0,2,0,0,1,0,0.18,1,6,4,6,2,45,19,14,14,13,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Crystal Palace - Tottenham Hotspur 0:1,England. Premier League,2018-11-10,RB,23,28,18,0,0,0,0,0.0,20,16,3,0,1,0,0,0,5,2,4,2,4,5,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,5,3,2,0,14,6,3,7,7,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Tottenham Hotspur - Manchester City 0:1,England. Premier League,2018-10-29,RB,97,80,51,0,0,0,0,0.0,53,38,9,4,3,1,0,0,18,12,1,1,4,13,5,15,3,0,0,11,8,4,2,0,0,1,1,0,0,1,2,1,1,1,0,2,3,0,0.18,0,7,3,5,1,32,20,11,7,6,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,West Ham United - Tottenham Hotspur 0:1,England. Premier League,2018-10-20,RB,97,98,60,0,0,0,0,0.0,63,54,8,7,6,3,1,0,21,5,4,0,11,12,6,10,2,0,0,6,2,6,2,1,1,3,1,0,0,2,5,1,0,0,3,1,1,0,0.35,0,7,4,6,3,50,28,23,10,9,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Tottenham Hotspur - Cardiff City 1:0,England. Premier League,2018-10-06,RB,97,128,100,0,0,0,0,0.0,98,83,8,4,6,2,3,2,22,14,5,2,6,17,3,12,6,0,0,7,6,5,3,1,1,2,0,0,0,3,5,3,4,0,0,3,4,2,0.4,0,10,5,10,8,79,40,31,16,16,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Brighton & Hove Albion - Tottenham Hotspur 1:2,England. Premier League,2018-09-22,RB,97,81,56,0,0,1,0,0.0,54,47,6,4,4,1,1,1,22,8,1,0,2,8,2,11,3,49,0,11,4,6,3,0,0,0,1,1,0,1,4,1,0,0,0,2,2,0,0.09,0,6,2,1,0,43,9,5,15,15,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Tottenham Hotspur - Liverpool 1:2,England. Premier League,2018-09-15,RB,96,83,53,0,0,0,0,0.0,58,45,11,3,1,1,1,0,18,8,4,2,5,17,3,9,1,0,0,7,5,5,1,0,0,1,2,0,0,0,2,0,0,0,0,1,4,1,0.0,0,11,5,5,3,48,24,12,9,9,0,0.0,0,0,0,0,4,4,0,0,0
Gabriel Jesus,Manchester United - Tottenham Hotspur 0:3,England. Premier League,2018-08-27,RB,77,65,41,0,1,0,0,0.0,43,34,10,7,0,0,1,0,13,7,4,3,3,12,2,10,3,0,0,7,3,1,1,1,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0.27,1,11,9,2,2,33,19,14,8,7,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Tottenham Hotspur - Newcastle United 1:0,England. Premier League,2018-05-09,RB,83,72,53,0,0,0,0,0.0,57,46,9,6,5,2,0,0,12,7,5,3,2,9,1,10,7,0,0,3,2,2,0,0,0,0,0,0,0,1,2,2,3,2,0,1,3,1,0.08,0,14,10,5,3,46,18,12,15,13,0,0.0,0,0,0,0,2,2,0,0,0
Gabriel Jesus,Tottenham Hotspur - Watford 2:0,England. Premier League,2018-04-30,RB,97,95,60,0,1,0,0,0.0,62,46,9,2,9,3,3,2,23,11,5,2,11,23,7,9,4,0,0,13,7,1,0,0,0,1,1,0,0,2,4,2,1,0,1,0,3,1,0.56,1,6,2,13,6,50,17,11,8,7,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Tottenham Hotspur - Manchester City 1:3,England. Premier League,2018-04-14,RB,96,87,54,0,0,0,0,0.0,59,43,6,2,3,0,0,0,19,9,2,0,9,18,7,12,4,0,0,9,5,5,2,1,0,3,1,0,0,1,3,2,0,0,0,3,2,0,0.01,0,7,4,5,0,44,24,14,3,3,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Chelsea - Tottenham Hotspur 1:3,England. Premier League,2018-04-01,RB,96,80,65,0,0,1,0,0.02,65,55,10,5,2,1,1,1,8,7,1,1,6,16,10,7,2,0,0,4,4,1,1,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0.0,1,10,5,2,1,49,22,16,12,11,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,AFC Bournemouth - Tottenham Hotspur 1:4,England. Premier League,2018-03-11,RB,15,7,3,0,0,0,0,0.0,3,1,1,0,1,0,0,0,3,2,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0.11,0,1,0,0,0,3,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Tottenham Hotspur - Arsenal 1:0,England. Premier League,2018-02-10,RB,95,68,41,0,0,1,1,0.09,42,31,9,2,4,2,4,1,17,7,3,1,5,18,6,7,2,0,0,7,3,2,1,0,0,2,3,0,0,3,5,2,2,0,0,0,0,0,0.2,0,11,5,4,2,29,15,7,6,6,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Liverpool - Tottenham Hotspur 2:2,England. Premier League,2018-02-04,RB,97,90,70,0,0,0,0,0.0,72,59,5,2,4,1,2,1,16,10,3,2,2,19,2,10,2,0,0,7,5,2,1,0,0,0,1,0,0,1,4,2,0,0,1,1,2,0,0.04,0,6,3,8,2,54,19,13,20,20,0,0.0,0,0,0,0,3,3,0,0,0
Gabriel Jesus,Tottenham Hotspur - Manchester United 2:0,England. Premier League,2018-01-31,RB,96,94,72,0,0,0,0,0.0,64,51,5,4,4,0,1,1,20,17,1,1,10,13,3,11,3,0,0,10,10,4,2,0,0,3,0,0,0,0,5,4,0,0,1,1,4,2,0.0,0,11,7,9,4,46,17,13,18,18,0,0.0,0,0,0,0,3,3,0,0,0
Gabriel Jesus,Southampton - Tottenham Hotspur 1:1,England. Premier League,2018-01-21,RB,23,22,14,0,0,0,0,0.0,13,13,0,0,0,0,0,0,6,1,1,0,3,2,2,2,0,78,0,4,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,8,5,5,2,2,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Swansea City - Tottenham Hotspur 0:2,England. Premier League,2018-01-02,RB,94,73,59,0,0,0,0,0.0,58,50,3,1,5,3,2,2,12,8,1,0,4,8,1,9,4,0,0,5,4,4,2,1,0,2,0,0,0,2,2,2,2,0,0,1,0,0,0.16,0,6,3,3,3,49,11,8,13,13,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Manchester City - Tottenham Hotspur 4:1,England. Premier League,2017-12-16,RB,95,73,43,0,0,0,0,0.0,44,34,6,3,3,0,1,1,24,8,2,0,5,8,4,12,2,0,0,17,5,4,2,0,0,0,1,0,0,1,1,1,0,0,1,1,2,0,0.06,0,9,6,2,0,34,16,12,4,4,0,0.0,0,0,0,0,0,0,0,0,0
Gabriel Jesus,Tottenham Hotspur - Stoke City 5:1,England. Premier League,2017-12-09,RB,93,93,73,0,0,0,0,0.0,71,60,6,3,5,3,2,1,18,11,4,4,4,14,4,14,2,0,0,5,5,5,0,0,0,1,0,0,0,3,4,2,1,0,3,0,2,1,0.61,0,11,9,7,4,50,23,17,9,7,0,0.0,0,0,0,0,1,1,0,0,0
Gabriel Jesus,Watford - Tottenham Hotspur 1:1,England. Premier League,2017-12-02,RB,96,101,64,0,0,1,0,0.0,59,39,11,2,8,2,4,3,30,21,7,2,10,16,6,16,4,0,0,14,12,4,4,0,0,3,0,0,0,1,5,3,1,0,1,1,5,0,0.0,1,6,2,10,2,40,21,12,9,9,0,0.0,0,0,0,0,3,3,0,0,0
Gabriel Jesus,Tottenham Hotspur - AFC Bournemouth 1:0,England. Premier League,2017-10-14,RB,98,110,85,0,0,0,0,0.0,88,76,6,1,5,1,1,0,15,9,5,2,9,15,0,11,2,0,0,6,5,1,0,0,0,1,0,0,0,3,3,2,2,0,0,1,2,0,0.26,0,7,3,8,1,66,23,18,22,21,0,0.0,0,0,0,0,2,2,0,0,0
